,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
1975,0.5753829228703772,-1.1347284399373243,-1.1131878154527681,1.522118762816576,-0.8308823382168858,0,-0.5972310011346521,0.7744838086838114,-0.29551932985652457,-0.4542355909751389,-0.8973834995464735,0.5714391198087606,1.2474623071170896,0.1404269271004301
1976,-0.5642467700770077,0.3380881730697058,-0.6996593243516446,0.5912292133811742,0.6343835668879981,1,-0.5972310011346521,-0.6612934527140841,-0.32048948118181814,-0.4826145990431613,-0.23445067958172236,-1.4763810744433077,1.120574082613836,0.1404269271004301
1977,1.3186196791404108,-2.6689124118196474,-1.0519243352896386,0.9015257298596414,-1.8726446129434613,1,-0.5822931241584058,0.9158547686197234,-0.3203838700784199,-0.011523065113989286,0.061124463077721077,1.816210955392302,0.1117967585645197,0.1404269271004301
1978,2.160954669579782,1.210868388184983,1.1535609505830198,-1.2705498854896295,1.3638296192118409,1,0.8188797362134943,-0.9405873003923492,-0.3197036120900731,0.641194120450526,1.1378624827656927,0.20327762282042666,-0.22658758257842743,0.1404269271004301
1979,-0.2174029504843254,0.726748112613228,1.1892979806781787,1.2118222463381088,1.1279990022954918,0,-0.5583925209964118,-0.9611378106659599,-0.32045886056627915,-0.19882451836293719,0.7240572830424719,-0.3208759006401507,-0.07380693448387976,0.1404269271004301
1980,0.5258338057857083,-2.04842022763613,1.5721947316977372,0.9015257298596414,-0.9201155446176669,1,-0.33880572944559156,-0.9666492092601443,3.071787732671615,-0.7686750003688271,-0.5426933283551415,2.416387640264095,-2.2237228656449495,0.1404269271004301
1981,-0.8615414725850212,-0.7733428821161545,-1.1285036854935504,-1.5808464019680968,-1.2154349658012031,0,-0.385113148071955,2.0640628090748128,-0.3175661730446055,-0.27828574095340003,-1.129621111636036,0.7732950679134639,0.549677430580168,0.1404269271004301
1982,-0.9110905896696901,0.7335667080438161,0.8115065196722143,0.28093269690270684,-0.8914334425602726,0,-0.489678286905679,-0.9026585062632021,5.119166144200921,-0.59499547099253,-1.3576362216876066,0.16526604211481874,0.8413774840441475,0.1404269271004301
1983,1.3681687962250797,0.6176505857238183,0.9799810901208197,1.522118762816576,0.9081028865221389,1,-0.4717528345341834,-0.9154163733793697,-0.3169657688183506,-0.5893196693789255,-0.06132809602404835,0.24511770805753458,0.23766959390733058,0.1404269271004301
1984,-1.1092870580083658,-0.5619664237679238,-1.633927396839368,0.28093269690270684,-1.0167848515518458,1,-0.5927496380417782,1.222733193846459,-0.28207027518841415,-0.35207116193025817,-1.4716437767133916,0.8645931810779093,0.4101204552727837,0.1404269271004301
1985,0.624932039955046,-0.9574449587420334,-1.8432442873967267,0.28093269690270684,-0.4208345088037745,0,-0.6271067550871445,0.7365550145546642,-0.29786090633891876,-0.5053178054975792,-1.9745437694382442,1.4060921740485488,1.3050797385468726,-3.448624070187322
1986,-1.3570326434317104,0.19489766902735625,-0.4495001136855326,0.9015257298596414,0.14820423201390284,0,-0.3716690587933334,0.16072695823034017,-0.3020036955000778,-0.6818352356806786,-1.8824932250100177,-1.0842328245739425,0.20058427584975916,0.1404269271004301
1987,-1.505679994685717,-0.24831103396087084,0.7502430395090848,0.9015257298596414,0.5493995607920164,1,-0.29249831081922817,-0.8888662174889668,-0.3192533089203819,-0.4485597893615344,-0.5511383324311256,-0.11190987269123293,0.8957716452320594,0.1404269271004301
1988,-1.2083852921777036,-1.577937142925551,0.5766631790468847,0.9015257298596414,-0.11099698657884133,0,-0.5434546440201655,-0.8992104340696433,0.14781915081011449,-0.5501566382450546,-0.6820358956088791,-0.7630681740284101,1.4533737833743472,-3.448624070187322
1989,0.9222267424630595,0.7744782806273448,-0.15849858291066826,0.9015257298596414,-0.29867000004080063,1,0.40659433166909725,-0.6612934527140841,-0.3204835972204008,-0.18747291513572822,-0.6778133935708871,-0.108628297378519,-0.02459598075450769,0.1404269271004301
1990,-0.2174029504843254,0.05170716498500596,-0.22486735308739184,-0.649956852532695,-0.4434969104293696,0,-0.19092074738075354,0.3469228566825168,-0.3150144550830221,-0.4826145990431613,-0.9269410138124178,0.08517997793547989,0.23207314667419182,0.1404269271004301
1991,-0.6137958871616767,-0.7869800729773307,1.367983131153973,1.522118762816576,0.6874985706979867,0,-0.40154481274582593,-0.9664340495552662,-0.2672402907999174,-0.6324557616423195,1.3320975765133265,1.1747020481294164,0.19980502370337275,0.1404269271004301
1992,0.8231285082937216,-2.6961867935419996,1.6232476318336784,-0.02936381957576044,1.5568141330547989,1,-0.031085463734918543,-0.9644686484049376,-0.3197036120900731,-0.5251831111451949,-1.129621111636036,2.8628772146570993,0.8224156818154115,0.1404269271004301
1993,1.5168161474790864,-1.7347648378290772,-0.316762573332086,0.28093269690270684,-0.6796816273711186,1,1.4761463231683303,1.9054514881711064,-0.30974891001876637,-0.25558253449898205,-0.01065807156814376,-1.432353272331057,0.311261694338035,0.1404269271004301
1994,1.0708740937170662,-1.1483656307985004,1.112718630474267,0.28093269690270684,0.6450065676499959,1,-0.6315881181800186,-0.8964519763147963,-0.3204888807775919,-0.4258565829071164,-1.0873960912561154,-1.0127022960313234,1.0132143891730536,0.1404269271004301
1995,-1.010188823839028,0.7676596851967566,-0.09723510274753878,0.9015257298596414,-0.6049665220117346,0,0.10335542905129799,-0.8336970623920256,-0.31335133537629595,-0.49396620227037025,-0.10355311640396885,-0.43510597462082684,-0.25374333919492353,0.1404269271004301
1996,-1.1588361750930347,-1.3597420891467316,-0.23507793311458008,1.2118222463381088,1.04266089617411,0,-0.6435384197610154,0.6779377872641641,-0.3204815558460316,-0.26125833611258653,-0.9607210301163541,1.0640660804436184,1.2603671949352768,0.1404269271004301
1997,1.0708740937170662,-0.9779007450337978,0.46434679874781404,-1.5808464019680968,0.6442983675991958,1,1.4313326922395915,-0.9119683011858108,-0.3199287636749187,-0.5705895240540307,-0.04443808787208015,0.16440658191386953,0.7944570593511233,0.1404269271004301
1998,-0.2174029504843254,0.5426460359873491,0.9238228999712844,1.522118762816576,0.3110902436978677,0,-0.5643676717869103,0.40898815616657574,0.7482233770650427,-0.5842114479266816,-0.12888812863192114,0.35942591478375135,0.40889254279968995,0.1404269271004301
1999,1.2690705620557419,0.20171626445794436,1.0157181202159786,0.5912292133811742,1.024601794878714,0,-0.4060261758386999,-0.9432767967033251,-0.3203136227839481,-0.6188338377696688,1.1336399807277007,-0.4996436224375425,0.06413250227721763,0.1404269271004301
2000,-0.7128941213310145,-0.7597056912549782,-0.15339329289707412,0.9015257298596414,-0.4820938131979613,0,0.0017778656128233606,0.2641691240371049,-0.31964357166744756,0.022531744567637634,-0.6904808996848633,2.3054391415961333,-0.3521298261015592,-3.448624070187322
2001,0.8726776253783906,0.2767208141944136,1.2965090709636553,0.5912292133811742,0.45520895403563666,1,-0.549429794810664,-0.9531382831769033,-0.31485834998419576,-0.8311088181184765,1.3616550907792708,-0.18426079506203052,-0.19023428926443112,0.1404269271004301
2002,-0.9110905896696901,0.37899974565323447,0.2805563582584256,0.5912292133811742,-0.696678428590315,1,-0.08336803315178032,-0.9630342503724172,2.321282449852955,0.23821220588460798,0.5804922137507427,0.008102024459463014,1.254357507927539,0.1404269271004301
2003,-1.2083852921777036,0.9858547389755762,-0.5822376540389798,-0.649956852532695,-0.7717476339750987,0,0.49024644273607626,0.24348069087575192,0.025937092880364047,-0.2953131457942133,-1.602541339891145,0.4777970242780906,0.656246065023861,0.1404269271004301
2004,1.715012615817762,-0.7801614775467426,0.7502430395090848,-1.2705498854896295,0.5589602614778143,1,-0.2820417969358558,-0.9536899747278726,-0.3132912949536704,-0.16476970868131027,0.4707071607629494,0.2462506328678763,0.6975818493344492,0.1404269271004301
2005,-1.7038764630243926,0.3653625547920582,1.5109312515346083,0.28093269690270684,0.12377133026130814,1,-0.5419608563225409,-0.2495936328031603,-0.31955951507577185,0.8228197720858696,1.1800875031456133,-0.306577608206181,0.23097510955882913,0.1404269271004301
2006,0.22853910327769478,1.6268027094508577,0.229503458122485,-0.02936381957576044,-0.1372003884584356,1,-0.4075199635363244,-0.5219913360943076,-0.2238310652416861,1.1009340511524892,0.15824200995153775,0.007906692595611147,0.3937679670493719,0.1404269271004301
2007,-0.5642467700770077,0.04488856955441785,-0.5771323640253857,0.5912292133811742,-0.9941224499262508,1,-0.2028710489617506,0.15727888603678133,-0.28813435787358893,1.03850023340284,-0.7664859363687201,-1.1232601309715808,-0.01524495499787077,0.1404269271004301
2008,1.3681687962250797,0.09943733299912272,0.44392563869343754,-0.33966033605422774,0.10606632899131202,0,-0.21780892593799686,-0.34958772641636626,-0.3204222959489002,-0.28396154256700434,-0.9100510056604495,-0.15621113941287673,-0.2897306201371323,0.1404269271004301
2009,-0.8615414725850212,0.003976996970889196,0.33160925839436683,0.9015257298596414,-1.2087070653186045,0,-0.32088027707409605,0.4365727337150462,4.530770002471091,-0.26125833611258653,-0.6862583976468711,0.08873501785758743,1.2462816220468071,0.1404269271004301
2010,-0.16785383339965648,0.8153898532108734,-0.15849858291066826,1.522118762816576,-0.2324532952910151,1,2.073661402218181,-0.36682808738416045,-0.32026318882894267,-0.7635667789165832,1.7965728006924515,-1.5755315285346057,-0.029047163469472486,0.1404269271004301
2011,1.5663652645637554,0.9858547389755762,1.1535609505830198,0.9015257298596414,1.4289840238854266,0,0.5798737045935539,-0.8392139779017197,-0.32036465714317974,-0.6165635171242271,0.2553595568253549,0.24289092480962118,0.31291465343643043,0.1404269271004301
2012,-0.06875559923031867,-0.5346920420455714,1.367983131153973,-0.02936381957576044,0.8865027849727436,0,2.3126674338381212,-0.961034368500153,-0.3204808353609601,-0.4542355909751389,-0.18800315716380983,2.0376391562549805,0.8261938740403153,0.1404269271004301
2013,-0.6633450042463456,0.7744782806273448,0.15802939793216728,1.2118222463381088,-0.11843308711223968,0,2.790679497078002,-0.8757635431534433,-0.2993619169045561,0.011180141340428662,0.06956946715370517,0.16444564828664013,-0.45853316463541266,0.1404269271004301
2014,-0.36605030173833214,0.2971766004861771,-0.75581751450118,-0.33966033605422774,-0.375863805577984,1,-0.6704265983182587,-0.5702643468041312,-0.3199305648875974,-0.48829040065676577,-0.5469158303931335,-0.7915084934052676,0.7125293223242248,0.1404269271004301
2015,-1.010188823839028,0.849482830363814,0.5153996988837553,1.522118762816576,1.0189361944723152,0,-0.5598863086940363,0.14693466945610487,-0.32047909418870396,-0.5586703406654613,1.6530077314007223,-0.6962256102182404,0.33659919594629617,0.1404269271004301
2016,0.3771864545317015,-0.7324313095326258,1.0208234102295728,1.522118762816576,0.6765214699105889,1,-0.08635560854702966,-0.21856098306113084,-0.3194874665686213,0.641194120450526,0.9605173971700266,0.6961389816919064,-0.23122767490463741,0.1404269271004301
2017,-0.7128941213310145,-0.0028415984596989134,0.3111880983399904,1.522118762816576,-0.5136087154585547,0,-0.2536598306809879,-0.8888662174889668,-0.3204891209392824,-0.3463953603166537,0.47915216483893347,1.2597495416505964,-0.07953325707474959,0.1404269271004301
2018,-1.2083852921777036,-0.9369891724502691,-2.5273531492183383,-1.5808464019680968,-1.0819392562254315,0,-0.47623419762705727,2.4123181006242542,-0.3201479112175017,-0.6103201353492621,-0.8044884547106483,0.982651759590086,0.75393594773903,0.1404269271004301
2019,-1.2083852921777036,-1.0733610810620313,-0.4495001136855326,0.28093269690270684,-0.6810980274727182,0,-0.3716690587933334,0.8882701910712527,-0.17159589755750737,-0.44288398774792986,-1.1929586422059166,-1.6590944998905102,0.5508581156504504,0.1404269271004301
2020,0.17898998619302586,1.4836122054085075,0.16823997795935552,1.522118762816576,0.5129272581758243,0,1.2371402915483898,-0.17718411673842488,-0.3152726289003117,-0.626779960028715,0.5551572015227904,0.36040257410301124,-0.729193410146959,0.1404269271004301
2021,1.4177179133097486,-0.016478789320875133,-0.4443948236719385,-1.5808464019680968,0.6588164686405928,0,-0.6375632689705171,-0.8947279402180169,-0.32044300989470603,-0.3180163522486313,-1.539203809321264,-1.0835686962368452,0.7729803979226858,0.1404269271004301
2022,-0.415599418823001,-0.623333782643216,-0.15339329289707412,1.522118762816576,0.5203633587092227,1,-0.6241191796918955,-0.9363806523162075,-0.32046258307248193,-0.40882917806630303,-1.623653850081105,-0.967307170872108,0.6340373788518483,0.1404269271004301
2023,0.7735793912090527,-0.11875772077969676,-2.185298718307533,-0.33966033605422774,-3.1690048059325826,1,-0.5793055487631565,1.874418838429077,-0.32047393071235813,-0.4712629958159523,0.6480522463586155,-0.8269416935080289,0.3213801653903555,0.1404269271004301
2024,-0.06875559923031867,-0.4528688968785141,0.8268223897129966,1.522118762816576,0.09792202840711389,1,-0.6764017491087573,-0.4806144697716017,-0.295819531969652,0.1417235784533317,-0.10777561844196089,-0.9675025027359604,0.2599373143328574,0.1404269271004301
2025,0.8231285082937216,1.0131291206979287,-1.4041893462276327,-0.9602533690111623,-1.2129562656234036,0,2.3276053108143677,1.1882524719108705,-0.2918568640763695,-0.4315323845207209,-0.7833759445206883,-1.1618577072687448,-0.009731155719651777,0.1404269271004301
2026,-0.3165011846536632,1.3540588922273333,0.5511367289789141,1.522118762816576,1.0755921985363028,1,-0.1132437871042729,-0.7416335348240048,-0.3194754584840962,-0.4542355909751389,-0.2724531979236506,-0.3038429621122527,-0.16292504358879828,0.1404269271004301
2027,-1.8029746971937304,0.45400429538970366,1.5466682816297666,-0.33966033605422774,1.2983211145128548,0,-0.5076037392771745,-0.5875047077719253,-0.3204608419002258,0.8001165656314517,1.4714401437670641,-0.3806083846061059,-0.10654733148281181,0.1404269271004301
2028,-0.6633450042463456,1.524523777992036,-1.154030135561521,0.5912292133811742,-0.5412285174397485,1,1.6554008468832853,-0.12891110602860137,-0.32032082763466313,-0.35774696354386265,0.18779952421748208,-1.320545313462146,-0.20239534548834023,0.1404269271004301
2029,1.764561732902431,-1.3733792800079077,-0.5056583038350679,-0.649956852532695,-0.44491331053096916,0,-0.4657776837436849,1.4296175254599883,-0.3203970789713975,-0.5427780961473688,-1.691213882688978,0.19503461816587042,0.6613702382288867,0.1404269271004301
2030,-1.010188823839028,-0.10512052991852056,1.5109312515346083,0.28093269690270684,1.218648608797872,1,0.4304949348310913,-0.9488626736568905,-0.3203904745249087,-0.7749183821437922,-0.3864607529494359,0.40032840707436945,1.2473914660128727,0.1404269271004301
2031,0.3771864545317015,-1.3529234937161434,-1.986192407777362,-0.02936381957576044,-1.1254935593496227,0,-0.36718769570045945,2.2847394294625776,-0.3202793997430516,-0.45991139258874336,-1.0789510871801313,0.6533222371355379,0.3536010609583633,0.1404269271004301
2032,-1.2579344092623725,0.6926551354602875,0.6277160791828259,0.5912292133811742,-0.5847828205639388,1,-0.585280699553655,-0.9440353725859081,-0.2636378654423879,-0.16476970868131027,1.4714401437670641,0.47615623662173334,-0.11640605181967018,0.1404269271004301
2033,0.12944086910835695,0.4267299136673512,-0.3627101834544331,-0.33966033605422774,0.3117984437486678,0,-0.3597187572123363,-0.9595861781788584,-0.24544561738686357,-0.567184043085868,0.16668701402752184,-0.217740676526271,-2.223707767831398,0.1404269271004301
2034,-1.456130877601048,-0.9574449587420334,1.5211418315617966,1.522118762816576,1.3383344173830463,0,-0.5479360071130394,-0.215112910867572,-0.32048876069674664,0.15307518168054068,1.547445180450921,1.8467999252715328,0.17870618149742554,0.1404269271004301
2035,0.2780882203623637,-0.3028597974055757,-1.2306094857654326,-0.649956852532695,0.8946470855569421,1,-0.6599700844348865,-0.5771604911912489,-0.32047008812531014,0.3006460236342572,-1.3618587237255986,0.4752577100480141,0.619125326414181,0.1404269271004301
2036,1.0708740937170662,0.7472038989049924,-2.1699828482667503,-0.33966033605422774,-3.6721809420258738,1,5.0462989204911874,1.7364959506867241,-0.32044421070315854,-0.4542355909751389,-0.948053524002378,-1.426844913770429,-2.2237345404557094,0.1404269271004301
2037,0.8726776253783906,-0.2005808659467541,1.2760879109092789,0.9015257298596414,0.4683106549754338,1,-0.24170952909999086,-0.9281742404955374,-0.31991795639884607,-0.7817293440801175,0.41159213223106067,-0.8379193442565136,0.7605477841326117,0.1404269271004301
2038,-0.5146976529923388,0.4062741273755869,-0.6026588140933563,-1.2705498854896295,-1.3315797741323778,1,-0.30295482470260054,-0.6219854297075136,-0.31785436707320786,-0.6415370442240867,0.3566996057371641,-1.1778749201046124,0.3789503694173273,0.1404269271004301
2039,-0.8119923555003523,-0.800617263838507,-0.75581751450118,0.28093269690270684,-0.14322008889023413,0,-0.6764017491087573,0.012459853907310485,-0.3204890008584372,-0.03990207318201172,-0.669368389494903,-0.771389311428507,1.1210109360898404,0.1404269271004301
2040,0.030342634939019144,0.024432783262653524,0.18355584800013788,1.522118762816576,-0.2437844961038127,0,-0.47623419762705727,-0.8333522551726696,-0.25205006387566775,-0.2896373441806088,0.2595820588633469,0.28336368699976494,0.12301326673220288,0.1404269271004301
2041,-0.415599418823001,-2.1029689910808345,0.43371505866624926,-0.649956852532695,0.5455044605126171,0,-0.18643938428787962,-0.9605171576711192,-0.32037426361079985,0.9022809946763322,-0.6355883731909666,-1.445557706327455,0.37928096123700633,0.1404269271004301
2042,-2.348014985125088,2.2677506799261393,-1.154030135561521,0.5912292133811742,-1.3386617746403762,0,0.6097494585460465,1.302038854298312,-0.3202908074233504,0.08496556231728683,0.8802898584481776,0.08572690715426601,-2.2237163549539143,0.1404269271004301
2043,1.169972327886404,1.1631382201708662,0.7400324594818966,0.28093269690270684,1.0968382000602983,0,0.6097494585460465,-0.9378978040813734,-0.32046486460854173,-0.38045016999828063,-0.7284834180267916,-0.5382021323619359,0.3348753957436838,0.1404269271004301
2044,-0.5146976529923388,-0.26876682025263515,1.2709826208956847,0.5912292133811742,1.483515427797015,1,0.07646725049405477,-0.9636549033672577,-0.2970203404221619,2.0885235319196696,0.031566948811776734,-0.5754323856121358,-0.21107338075491616,0.1404269271004301
2045,-1.2083852921777036,-0.19376227051616596,1.286298490936467,-1.2705498854896295,0.3411887458568612,1,-0.30892997549309903,1.0744660895234293,-0.32036946037698977,-0.07963268447724313,0.34825460166117994,1.64693636217812,-0.034313018882932166,0.1404269271004301
2046,-0.9110905896696901,0.04488856955441785,0.3673462884895257,1.522118762816576,-0.1779218913794266,0,-0.2760666461453573,1.1468756055881646,-0.31610719077480604,0.2779428171798392,1.6783427436286746,-0.2496579030796954,-0.28742828425008154,0.1404269271004301
2047,0.4762846887010393,1.2926915333520403,0.6124002091420435,1.2118222463381088,0.6496098679801948,0,0.7890039822610017,-0.7861136661209137,-0.14577851582854545,-0.7346201906872002,1.1463074868416767,1.4146867760580388,0.3956334494604181,0.1404269271004301
2048,0.030342634939019144,0.38581834108382257,0.7400324594818966,-0.649956852532695,0.6159703655672022,1,-0.6719203860158833,-0.06339773435098359,2.9457028451580807,-0.19882451836293719,1.3236525724373425,-0.65895629059527,-0.26111081403348596,0.1404269271004301
2049,-0.9110905896696901,0.30399519591676527,-0.6230799741477328,-0.649956852532695,-2.8368589821074535,0,-0.2835355846334804,0.4124362283601346,-0.320489180979705,1.0101212253348173,1.289872556133406,-0.8696803053188562,0.9396931298465662,0.1404269271004301
2050,-0.2174029504843254,0.10625592842971084,-0.7302910644332093,-0.649956852532695,-0.19562689264942304,0,0.24974662341851148,1.2675581323627236,-0.32045994129388644,1.2712080995606234,-0.7580409322927361,-0.9706278125575931,0.1766990168779454,0.1404269271004301
2051,1.5168161474790864,-0.5824222100596874,-2.8142704479823277,-1.2705498854896295,-2.770288177332268,1,-0.4598025329531864,2.181297263655813,-0.32033883976145083,-0.44288398774792986,-1.3745262298395746,-0.6113343821881416,0.3636841114585753,0.1404269271004301
2052,-1.456130877601048,0.8972129983779308,0.5000838288429729,-0.33966033605422774,0.6195113658212014,0,-0.6032061519251506,-0.8550751099920904,-0.3172119345511151,0.38578304783832446,1.7459027762365469,-0.6171552717309325,0.2722164390637947,0.1404269271004301
2053,-0.7128941213310145,1.1835940064626305,1.3067196509908434,0.5912292133811742,1.0185820944469153,1,0.08094861358692858,-0.9102442650890314,-0.32045783987909454,1.7195964270353779,1.5221101682229687,0.4017347964941042,-0.2092078983438699,0.1404269271004301
2054,0.6744811570397149,0.9381245709614594,1.0667710203519198,-0.9602533690111623,1.5872667352391925,1,-0.172995295009258,0.019355998294428144,-0.32040068139675504,-0.6585644490649002,1.5052201600710005,-0.460811647903756,0.07528997619138668,0.1404269271004301
2055,-0.4651485359076699,0.6926551354602875,-1.154030135561521,0.28093269690270684,-0.3670113049429857,0,-0.6046999396227751,1.4054810201050765,-0.3203160244008531,-0.4315323845207209,1.3869901030072231,-0.6938425614792452,0.031356684726177114,0.1404269271004301
2056,0.3771864545317015,-0.9983565313255621,-1.8177178373287561,0.28093269690270684,-1.2352645672235985,0,-0.4598025329531864,2.0675108812683716,-0.32048053515884695,-0.4996420038839748,-1.8930494801049977,-0.9891452732507671,0.02253696725116729,0.1404269271004301
2057,-0.4651485359076699,0.37218115022264636,-0.3984472135495914,-1.5808464019680968,-0.25724029706900986,1,-0.6375632689705171,1.8399381164934887,-0.31487636211098347,-0.22720352643095962,-0.5215808181651815,0.710476340498646,1.2941584016467602,0.1404269271004301
2058,1.3186196791404108,1.108589456726162,1.403720161249132,-0.02936381957576044,1.014686994167516,0,-0.14162575335914088,-0.9393804751246035,-0.31942142210373325,-0.05125367640922069,0.4580396546489732,0.16635990055238986,0.034213942596260614,0.1404269271004301
2059,-0.06875559923031867,1.3745146785190976,0.5460314389653199,-1.5808464019680968,0.06392842596872118,0,0.13771254609666436,0.28140948500489904,-0.3120904865011606,-0.4996420038839748,0.736724789156448,-0.6930612340238371,0.07149997711578006,0.1404269271004301
2060,-0.7128941213310145,0.6858365400296994,-1.7768755172200035,1.2118222463381088,-0.39002780659398123,0,-0.3044486124002252,2.0640628090748128,-0.31753014879103025,-0.09666008931805659,-0.4033507611014041,-1.3183966629597739,0.15933113949409072,0.1404269271004301
2061,-0.7624432384156834,-0.2142180568079303,0.5511367289789141,-0.649956852532695,1.1623467047592844,1,0.04360392114631287,-0.4978548307393958,-0.3204761522079953,-0.6023740130902159,0.6396072422826313,0.15827316138891545,0.6205539553492229,0.1404269271004301
2062,-1.1588361750930347,0.06534435584618217,1.158666240596614,-1.5808464019680968,1.6209062376521854,0,-0.2895107354239789,-0.26683399377095435,-0.32048029499715647,-0.40315337645269855,0.6944997687765275,-0.49765123742625156,-0.76644402411437,0.1404269271004301
2063,1.2690705620557419,-0.17330648422440165,-1.6645591369209327,0.9015257298596414,-1.0228045519836444,0,-0.6405508443657663,2.291635573849695,-0.3201286982822616,-0.41450497967990746,-1.7165488949169303,-0.22985125208509785,0.6182398126114693,0.1404269271004301
2064,-0.6633450042463456,0.8903944029473426,0.801295939645026,0.28093269690270684,0.3868676491334515,0,1.147513029690912,0.8917182632648116,-0.3204506950688021,-0.10233589093166108,1.551667682488913,-0.8147920515764315,0.11327261490237275,0.1404269271004301
2065,0.17898998619302586,0.7062923263214637,-0.2197620630737977,0.9015257298596414,-1.6991356004974987,1,-0.5688490348797842,-0.6937053313335372,4.392677030432457,0.5276780881784363,1.3278750744753345,0.08627383637305157,-0.3639012562522751,0.1404269271004301
2066,1.1204232108017351,-1.1279098445067361,0.46434679874781404,-0.33966033605422774,0.500887857312227,1,-0.3283492155622192,-0.7723213773466784,-0.32049008158604436,0.33470083331588407,-0.589140850773054,0.942374329263794,0.7495792198296878,0.1404269271004301
2067,-0.415599418823001,0.6721993491685231,0.9799810901208197,-1.2705498854896295,1.1453499035400878,0,-0.17598287040450725,-0.22890519964180733,-0.32006085260469475,-0.6999978008442129,1.3574325887412788,-0.8931982617266425,0.45483299888437967,0.1404269271004301
2068,0.8231285082937216,1.463156419116743,0.9391387700120668,-1.5808464019680968,0.8741092840837462,0,0.024184681077192783,-0.8564543388695138,-0.32046756642755986,-0.6778621745511555,1.0534124420058517,0.01028974133460637,-0.009129006333807733,0.1404269271004301
2069,-0.36605030173833214,0.6176505857238183,0.21418758808170263,-0.02936381957576044,0.342251045933061,1,-0.4120013266291983,-0.699911861281943,-0.31801647621429674,-0.21585192320375066,-0.6398108752289586,-0.343612529592529,1.2273198198180713,0.1404269271004301
2070,1.9627582012411064,1.4222448465332145,-0.8834497648410327,-0.9602533690111623,-0.06319348314985139,1,-0.5150726777652975,-0.21856098306113084,-0.3203898741206824,0.8909293914491232,1.4123251152351755,-0.5799640848535033,-2.2237276401385895,0.1404269271004301
2071,0.5753829228703772,-0.7051569278102734,-0.7864492545827446,-1.5808464019680968,0.477517255635832,1,-0.2775604338429819,0.019355998294428144,-0.3181245489750226,-0.5053178054975792,-0.0402155858340881,0.6091381695322053,0.1565093021761157,3.7294779243881817
2072,0.3276373374470326,-0.384682942572633,-0.5873429440525739,-1.5808464019680968,-0.5479564179223471,0,-0.5628738840892856,0.4262285171343699,-0.31988973740021215,0.947687407585168,-0.45824328759530075,-0.7270880447068632,0.9648889492463935,0.1404269271004301
2073,-1.406581760516379,-0.9233519815890929,0.03550243760590837,-0.33966033605422774,0.5447962604618174,1,-0.6345756935752677,-0.49440675854583693,-0.32000261339474806,0.062262355862869045,0.30602958128125946,-1.3584006286766728,-2.223703821785109,0.1404269271004301
2074,-0.7624432384156834,1.8518163586602652,-1.0315031752352621,0.9015257298596414,-0.8022002361594922,1,1.5209599540970686,0.9951604290715761,-0.3204772929760252,-0.38045016999828063,0.9225148788280982,-0.30392109485779334,-2.223714660080496,0.1404269271004301
2075,-0.7128941213310145,-0.7869800729773307,0.9697705100936315,0.9015257298596414,0.7597349758795711,1,-0.4792217730223065,-0.9534830903962593,-0.32037006078121605,1.6458110060585194,-0.32312322237955515,-1.0837640281006975,0.1594255942997133,0.1404269271004301
2076,0.12944086910835695,1.8859093358132057,-0.2503938031553624,-1.5808464019680968,1.521050030489407,1,0.7591282283085091,-0.803354027088708,-0.30578624212548383,-0.6841055563261204,0.15824200995153775,-0.7727566344754717,-0.4328178438046611,0.1404269271004301
2077,1.2690705620557419,-1.8302251738573108,0.009975987537937764,1.2118222463381088,0.6018063645512053,1,0.05704801042493448,-0.8978312051922197,-0.3200362360314183,-0.5966982114766113,0.8591773482582175,2.5904673973290384,0.7353637715834872,0.1404269271004301
2078,1.3186196791404108,-0.8551660272832118,-1.8330337073695384,1.522118762816576,-1.085126156454031,1,-0.5315043424391684,1.2192851216529002,-0.32007165988076736,-0.49396620227037025,-1.69543638472697,-0.10808136815973289,-2.2237028351259474,0.1404269271004301
2079,1.3186196791404108,0.5085530588344085,0.5562420189925082,0.28093269690270684,1.3340852170782471,0,-0.5165664654629222,-0.44613374783601345,-0.320488700656324,1.0328244317892354,0.7071672748905037,-1.0465337748504977,-2.2237138709892643,0.1404269271004301
2080,0.7735793912090527,1.1154080521567502,-0.3320784433728684,1.2118222463381088,0.03064302358112826,0,0.2064267801873973,-0.7516329441853254,-0.32048635907984163,-0.5450484167928106,1.0111874216259311,0.32102367035043916,-2.2237165019492413,0.1404269271004301
2081,-0.36605030173833214,1.4086076556720382,0.14781881790497906,-1.2705498854896295,0.8493222823057518,1,0.2616969249995084,-0.23235327183536617,-0.3204594609705054,-0.6404018839013659,1.0407449358918757,-0.22410849528784751,-0.30375715877208764,0.1404269271004301
2082,1.1204232108017351,1.094952265864986,1.2811932009228728,0.9015257298596414,1.2568914115410639,1,-0.3119175508883484,-0.7692181123724755,-0.32047891406743606,-0.37477436838467615,1.8134628088444196,0.6358205021343944,-0.00500841543852202,0.1404269271004301
2083,0.4267355716163704,-0.02329738475146324,0.6991901393731436,-1.5808464019680968,-0.25582389696741004,1,-0.44486465597694014,-0.3185550766743368,-0.31802248025655927,-0.51893972937023,0.5129321811428699,0.2641430315967236,0.7200857067740325,0.1404269271004301
