,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
1789,0.8380406959385961,1.246733281785519,-0.015900456828999772,1.2719503423692124,-0.2552097314817167,1,-0.6515748130162395,0.8254592313209679,-0.5880000532266142,-0.8939193496899965,1.048846968482152,0.08932971751774312,-1.8427050194890733,0.2240232437820206
1790,0.47583184898305864,0.49303428386353265,0.36046565540272124,0.9562459093822822,0.31906392721059873,1,-0.6091320910625464,-0.7353344149277051,0.8465866019691942,1.1091562308862961,1.048846968482152,-1.1197876452063296,0.16320827195302476,0.2240232437820206
1791,-0.7918991153613224,-0.6103810490942552,0.7657830070368824,0.3248370434084218,0.4406497245317536,1,-0.2150211014925398,-0.7510651545526194,-0.4956714018348736,1.2219702498173766,-1.6406634107651856,-0.1001504528503859,-0.21213323743760493,0.2240232437820206
1792,0.11362300202752121,0.1734659087446109,-2.415958203291283,-1.253685121526229,-1.9652322025774884,0,-0.2650428809379637,2.361283948124673,2.541723245593987,-0.5391819346067106,-0.7877920585627979,-2.4398940205339086,-1.8427059100272638,0.2240232437820206
1793,-1.938893797387191,0.11919958089422783,0.8030060291257339,0.9562459093822822,0.820575714991424,1,-0.5121201551683909,-0.7338896718403234,-0.48511802195238457,-0.5767866075837375,1.4251738960726539,0.7821527085964727,-0.18411893109918048,0.2240232437820206
1794,0.47583184898305864,0.7100995952650649,-0.9712913571095229,-1.5693895545131593,-0.9584164773917866,1,-0.6591538705079703,1.522704808274797,0.9257369510878616,-0.5329144891105395,-0.19875860668201223,-1.0703609915078618,-1.842706529249857,0.2240232437820206
1795,-0.18821770376876,-0.6827361528947659,1.3406719037424786,-0.3065718225654386,1.2680493706295137,0,2.2011824268712705,-0.7509065468875915,-0.5838580824779221,0.9336677569935045,-1.542082117776804,0.7494848858975547,0.5447982611633463,0.2240232437820206
1796,-0.12784956260950375,-0.887742280329546,1.1421491192686035,1.2719503423692124,0.8912045017393853,1,0.31702873442696927,-0.749097163207938,0.2727465708588556,0.9462026479858466,-1.2213861273083764,-0.7819255330267756,0.14711973457794567,0.2240232437820206
1797,-0.18821770376876,-0.8455351364459147,0.7326958762912366,-1.253685121526229,0.28256448707910203,0,0.19576381455927483,-0.7506141434496889,1.156592136017308,-0.6720517791255385,-0.6078096149325578,0.28438483369505285,0.6027048795477757,0.2240232437820206
1798,0.8984088370978524,1.0296679703839866,-0.9795631397959343,0.3248370434084218,-0.4154280530978972,1,-0.5682051806071996,1.422200941326497,-0.1856658677867597,-0.5141121526220261,-0.03104769329928834,-0.23663464445929122,0.0031537210037440246,0.2240232437820206
1799,1.7435628133274397,0.8970169467497177,0.8733161819602314,-0.937980688539299,1.2870101187497718,0,-0.34992832484534975,-0.7498101125141025,-0.5878000996571531,-0.7961471999497268,0.8647740147694069,0.0014903274511404126,-0.06223895699846022,0.2240232437820206
1800,-1.214476103476116,-0.3993453296760988,-0.0034927827993825786,-1.5693895545131593,-0.32394244341765194,0,-0.34083345585527264,1.874468342593846,-0.5823740134319472,0.21917897042999598,0.795235343366814,0.16598522239397792,-0.4769580054190038,0.2240232437820206
1801,0.47583184898305864,0.8970169467497177,0.517629526444539,0.9562459093822822,0.014743919880457408,0,-0.2756535614263869,1.2840081242725854,-0.5547043705525464,-0.5266470436143683,-1.2909247987109693,0.23842552434131922,0.3703860536754662,0.2240232437820206
1802,-0.6107946918835537,0.6678924513814336,-0.665235397712299,-1.253685121526229,-0.1786557109461748,0,-0.7031124039600095,-0.5351118674916393,0.6355190043194144,-0.40129813369094575,1.012032377739603,-1.3180721507243236,0.004460536035286221,0.2240232437820206
1803,-0.4900584095650412,0.20964346064486625,-1.0250579445711974,1.5876547753561425,-1.9216224819008956,0,0.9127426532770179,-0.3837279179007629,-0.3931057411019338,-0.6338203615988947,0.6316149400665956,-0.3226723752095125,-0.27202171437980366,0.2240232437820206
1804,0.17399114318677744,1.071875114267618,0.587939679279036,-1.5693895545131593,0.9919334761282561,0,0.42313553931120174,0.15019887526207917,-0.5662801091111515,-0.6219122151561696,0.9833988071620647,-0.5132063463098648,-0.08320857833241216,0.2240232437820206
1805,1.2002495428941335,-0.3571381857924676,-0.16065665384120034,0.00913261042149161,0.29891813233282455,1,-0.5788158610956229,0.7092516351619964,-0.5871692054160531,-0.37622835170626123,-0.9186883812029726,-1.8383437702945091,0.4066047351788046,0.2240232437820206
1806,0.7776725547793398,0.7402475551819444,0.2529324804793723,-0.3065718225654386,0.7127364600574564,1,0.1715108305857361,-0.04452736695025141,-0.5836602066051255,-0.7948937108504927,-0.5996285947675469,1.2546293659245362,-1.0154869600729426,0.2240232437820206
1807,1.0191451194163648,0.3362648922957594,1.0883825318069293,0.640541476395352,0.6376044956309339,1,-0.2438215199611172,-0.750664395383163,-0.5782186201032171,-0.6576366544843449,-0.32556441923968127,-0.10021843999440014,-0.25009145418160544,0.2240232437820206
1808,0.05325486086826496,0.1433179488277314,-0.8554863994997624,-1.5693895545131593,0.19581906442892155,0,0.12452067413700445,-0.5464185525233232,-0.587991082853714,-0.5203795981181972,0.3370982141262029,-1.7443515436946029,-0.10346853852340741,-8.071639576225683
1809,-0.007113280290991277,1.300999609635902,-0.6735071803987105,-0.6222762555523688,-1.7779948148899405,1,-0.6273218290427006,-0.646294270303196,-0.5880044064958158,-0.47024003414882826,1.6419709304454433,-0.21756425056325215,-1.8427077927928937,0.2240232437820206
1810,0.41546370782380243,-0.4174341056262265,-2.3113201523081783,-1.5693895545131593,-3.5489286893220418,1,-0.5257624586535066,2.2482170978078355,2.198738399413095,-0.6074970905149759,-0.5669045141075032,-1.2866620901896713,-1.8427159469725143,0.2240232437820206
1811,-0.36932212724652874,-0.06771777059042493,-1.6702569941112906,0.00913261042149161,-1.4753338730203216,1,-0.6667329279997012,1.7237125421713966,-0.5879826731291202,-0.5141121526220261,-0.33783594948719764,-1.6936671278318687,0.4462938327592848,0.2240232437820206
1812,-1.3352123857946285,0.6558332674146818,-0.7644967899492365,-1.5693895545131593,-0.2848359004196199,0,-0.48180392520146736,1.5603937583804095,-0.5878993673866728,-0.7955204554001098,-1.2786532684634528,-0.10300591289899075,-1.8426966094275747,0.2240232437820206
1813,1.4417221075311586,2.054698607557888,-0.5659740054753615,1.5876547753561425,-0.23696001141596837,1,2.398237921656274,-0.17329794647776042,0.28923622692524464,-0.6400878070950659,1.515165117887774,-0.840632431883209,0.11431088832247235,0.2240232437820206
1814,0.7173044136200836,0.8608393948494623,0.4845423956988932,-0.3065718225654386,0.3434758904154311,1,-0.4302663342576973,-0.750960253641492,-0.23183690477264898,-0.7259518103926103,0.905679115594461,0.48977399576255126,0.3341327545553982,0.2240232437820206
1815,0.17399114318677744,-0.14007287439093566,-2.0507589976862177,-0.3065718225654386,-3.292958589698558,1,-0.4984778516832753,1.196067240692823,-0.46961774524997885,-0.2696817782713521,-0.5791760443550196,-2.0358804172283445,-1.842680443000562,0.2240232437820206
1816,-1.1541079623168597,0.1433179488277314,-1.1160475541217232,-1.5693895545131593,-1.0653076949197413,1,-0.6349008865344316,0.8160369937945647,-0.5878782606269077,-0.05658863140153373,-0.19875860668201223,-1.5266567085604985,0.08833902137109399,0.2240232437820206
1817,0.8380406959385961,0.5412710197305398,0.5259013091309505,1.2719503423692124,0.9570931014572819,0,0.16241596159565896,-0.6921491595983575,-0.561300232979102,-0.5987226668203363,1.1552002306272942,-1.1730215789696037,-0.27513729988546715,0.2240232437820206
1818,-0.18821770376876,0.9995200104671073,0.31910674197066397,1.2719503423692124,-0.050433651782929696,0,0.5792641236408583,-0.683040996656168,0.2364693275127997,-0.3824957972024324,1.78922929341564,-1.3635215564979488,-0.4988796112130196,0.2240232437820206
1819,1.1398814017348773,-0.5139075773602408,0.19916589301769777,0.640541476395352,0.3688358910262763,0,-0.39843429279242754,-0.683040996656168,-0.5879966893367766,-0.8068018572932179,0.21438291165103907,-0.3934469921285017,-0.1397478008560226,0.2240232437820206
1820,0.05325486086826496,0.12522917287760374,-0.334364090255841,0.3248370434084218,0.6710228141928887,0,-0.21805272448923216,2.081757568174714,-0.5781856407910843,-0.7497681032780605,0.643886470314112,-0.6040031771410945,-0.31956035655371945,0.2240232437820206
1821,-2.1803663620242157,0.300087340395504,-0.10689006637952585,0.3248370434084218,0.42192598576299867,1,-0.5454680081320069,-0.11048302963507314,-0.5875847447489261,-0.0064490674321646575,-1.245929187803409,0.03341029156590034,-1.8426865257485416,-2.5411976962205474
1822,0.35509556666454617,1.2105557298852636,-1.1822218156130149,0.9562459093822822,-0.20046057128447167,0,0.7611615034423997,0.8694296731108491,-0.5849661873655835,0.8584584110394512,0.9915798273270756,-0.7229806791662922,0.2732749843447709,0.2240232437820206
1823,-0.6711628330428099,-0.1038953224906803,-1.2318525117314836,-0.6222762555523688,-0.8581615217059222,1,-0.6712803624947399,1.9498462428050707,-0.58774964130959,-0.2884841147598655,1.216557881864876,-1.3206896557688779,-0.47211153907686054,0.2240232437820206
1824,-0.36932212724652874,-1.2012810634650923,-0.5204792007000985,0.9562459093822822,-0.1466594484932394,1,-0.5879107300856999,1.522704808274797,1.8359659659525362,-0.2822166692636944,1.7646862329206072,1.7104831665410791,1.016679649208633,-2.5411976962205474
1825,-0.007113280290991277,-0.1038953224906803,0.7616471156936767,-0.6222762555523688,0.15386840921285072,1,-0.1346830920801923,-0.7493044524335188,-0.4593941584888177,1.2157028043212055,0.6561580005616283,1.0518917024735994,-0.07696009851272033,0.2240232437820206
1826,0.6569362724608274,0.9271649066665971,-1.256667859790718,-0.6222762555523688,0.29749607622380536,1,-0.26352706943961746,1.9404240052786677,-0.5283209208463239,-0.5767866075837375,-0.26420676800209936,0.8833855660339126,-0.20151428350580178,0.2240232437820206
1827,-0.4900584095650412,-1.65953005420166,1.2620899682215696,-0.3065718225654386,0.5269211284789277,0,-0.3029381683966182,-0.7511786925148125,1.9513935584172597,0.2693185343993649,1.0897520693072067,1.3134382454969917,0.3874438843189739,0.2240232437820206
1828,-0.6107946918835537,0.06493325304384477,-1.5834032759039705,1.2719503423692124,-0.23956711428250368,1,-0.6349008865344316,2.25135784364997,-0.5878723243507239,-0.5203795981181972,-1.4381831616811656,-0.24635680605335028,-1.8427086640029173,0.2240232437820206
1829,-1.455948668113141,0.704070003281689,-0.6404200496530646,1.5876547753561425,0.09414205263403774,1,-0.37872874331392714,0.3794733217378879,0.7278610782911931,-0.6990017947590744,0.9179506458419774,-1.3437712911617663,0.0805760208194824,0.2240232437820206
1830,1.7435628133274397,0.09508121296072425,-1.0788245320328718,-1.5693895545131593,0.32830729191922464,1,-0.4499718837361976,-0.6148868118818522,-0.5880075065511562,-0.6682913118278359,-0.7059818569126889,0.2440684572945142,-0.4216563626934764,2.9892441837845887
1831,0.35509556666454617,-2.105719860971476,1.2538181855351582,-1.253685121526229,1.158788059586527,1,0.1366471661237738,-0.7472378416693943,-0.5878386854523485,3.0457968892031753,-1.5077218330837585,0.796158060263439,0.5645735747201273,0.2240232437820206
1832,0.7776725547793398,-0.0013922587732900754,-1.591675058590382,-1.253685121526229,-1.8294258441661406,1,-0.546983819630353,2.0095204138056237,-0.5616630054125625,0.8709933020317934,0.4229989258588171,-1.4966403844781417,0.44208779232663903,0.2240232437820206
1833,1.3813539663719023,-0.18228001827456694,-0.07380293563388,0.3248370434084218,0.3394467314398762,0,-0.5257624586535066,-0.06965333368732636,-0.586503023310971,0.8709933020317934,0.4107273956113007,-1.430284931920088,0.519458165717283,0.2240232437820206
1834,0.23435928434603367,1.065845522284242,0.38528100346195565,-1.5693895545131593,0.476912155311747,1,4.186895489704765,-0.37430568037435985,-0.5870010109241759,-0.30728645124837894,0.001676387360755117,-1.257121676115415,-0.51421521542423,0.2240232437820206
1835,1.1398814017348773,0.49303428386353265,-1.558587927844736,-0.3065718225654386,-0.8614796526269676,1,0.0851095751800037,1.6923050837500528,-0.05374861925564736,-0.557984271095224,-1.1395759256582672,-1.593929987562746,0.7879697098803837,0.2240232437820206
1836,-0.06748142145024752,0.6558332674146818,-0.13997719712517168,-1.253685121526229,0.1818355126902312,1,-0.571236803603892,-0.41199463047997226,-0.5876952254445709,1.008877102947558,1.2942775734324796,0.5105780618309571,0.14018755682784434,0.2240232437820206
1837,0.5361999901423149,1.7411598244223416,0.8402290512145856,0.00913261042149161,0.683821319174063,1,-0.42875052275935105,-0.7504979358535299,1.1335066175243633,0.507481463253868,-0.1496724856919467,0.03466805373016693,-0.44902158871822095,0.2240232437820206
1838,-0.007113280290991277,-0.5319963533103685,1.0139364876292263,-1.5693895545131593,0.39964710672169557,0,-0.07708225514303753,-0.7511207457540252,2.0503314948155937,0.6955048281390017,-0.8818737904604235,-0.7810756937265955,1.572102000826614,0.2240232437820206
1839,-0.18821770376876,0.9573128665834766,-1.0498732926304317,-1.253685121526229,-1.575588828706186,1,-0.31203303738669524,-0.4390050447223278,-0.5878917821448822,-0.7278320440414616,1.1142951298022394,-1.3643374022261217,-1.842710362141261,0.2240232437820206
1840,-0.7918991153613224,0.028755701143589402,-0.45430493920880677,0.9562459093822822,-1.925177622173444,0,0.06843564869819588,-0.6886943391720098,-0.3261577374723943,0.9650049844743601,1.1592907407097994,0.021002637783272764,1.175202370617629,0.2240232437820206
1841,-1.0937398211576037,-0.0978657305073044,-1.091232206062489,0.3248370434084218,-0.20425272090852328,1,-0.5697209921055457,-0.5684037734182636,-0.5879722516664863,-0.4639725886526571,-1.7568338971083408,-0.24220959026847197,1.8764254694964804,-2.5411976962205474
1842,1.5020902486904146,2.1632312632586546,0.033730239289469,1.2719503423692124,0.5555992600108178,0,3.2016180157797485,-0.4506258043382249,-0.5811207995709016,-1.041204318850018,0.4925375972614099,-1.5629958370361947,0.2210543095081774,0.2240232437820206
1843,1.3813539663719023,0.14934754081110732,-0.21855913264608057,0.3248370434084218,-0.3841428186994711,1,-0.6076162795642002,-0.5740571159341055,-0.5879270700088643,-0.6350738506981288,-0.170125036104474,-1.5080282311005533,1.0585669654514425,0.2240232437820206
1844,1.7435628133274397,-0.34507900182571577,0.4059604601779843,-0.6222762555523688,0.2761652345885151,1,-0.45148769523454374,-0.7507554770125849,-0.5839240411021878,0.47614423577301235,-1.2295671474733874,-0.6414640934930278,0.5019156884395609,0.2240232437820206
1845,0.8984088370978524,0.6618628593980578,0.9849852482267861,-1.5693895545131593,0.8070661819557401,0,-0.2347266509710401,-0.7391347173966877,-0.307029736435383,0.275585979895536,0.688882081221672,-0.44080003793453043,-0.19452152492642366,0.2240232437820206
1846,0.2947274255052899,-1.0867188157809506,-2.542102889259058,-0.3065718225654386,-3.9608509422346483,0,-0.37872874331392714,2.32359499801906,2.4164018594894303,-0.5454493801028818,-1.7192012043492904,-1.2541642353507885,-0.30928757878921226,0.2240232437820206
1847,0.5361999901423149,1.294970017652526,0.10404039212396596,0.3248370434084218,-0.2952643118857615,1,-0.6212585830493159,0.894555639847924,-0.5879105803527979,-0.7510215923772947,-0.18239656635199036,-0.6775652669646733,-0.1499340345787058,0.2240232437820206
1848,1.2002495428941335,-1.442464742800128,0.9767134655403746,0.3248370434084218,-0.348117397270981,1,-0.5060569091750062,-0.7503251948322125,0.07816862927546497,-0.6977483056598401,1.126566660049756,1.136161767479447,1.7730745747502756,0.2240232437820206
1849,-0.8522672565205787,-0.3269902258755884,0.2529324804793723,-0.6222762555523688,0.40486131245476636,0,-0.28929586491150255,-0.5658911767445561,-0.5877532690339247,1.7170984440148953,-1.6922038378047544,-0.10134022787063776,0.3817665951753204,0.2240232437820206
1850,1.9246672368052085,0.7703955150988239,1.212459272103101,0.9562459093822822,0.9338661850099658,0,-0.19076811751900088,-0.7412704245693391,-0.5711280679946698,-0.3198213422407212,1.6337899102804325,0.13447318114330392,-0.03165429261786337,0.2240232437820206
1851,-1.697421232750166,1.783366968305973,-0.10689006637952585,1.5876547753561425,0.6674676739203403,0,-0.29232748790819496,-0.6026379030975282,-0.5880065171717922,-0.6845866701178808,-0.5832665544375251,-0.20298100817216358,-0.4935398438324796,0.2240232437820206
1852,-1.3352123857946285,-0.12801369042418387,-0.9506119003934942,0.640541476395352,-0.4287005767820776,1,2.1102337369704993,-0.5439059558496155,-0.5584310328235502,-0.6751855018736241,0.53753320816897,-1.4603692431464599,0.3208655529437811,-2.5411976962205474
1853,-0.12784956260950375,1.7652781923558452,0.16194287092884618,1.2719503423692124,0.5890175785727727,1,-0.3575073823370807,-0.5146970195177659,-0.5091929198093126,-0.8581949103618209,1.3106396137625016,0.7817787793043937,-1.8427042579015052,0.2240232437820206
1854,0.8380406959385961,0.26390978849524865,0.7988701377825282,-0.3065718225654386,0.5935207562513339,1,0.23365910201792933,-0.5583533867234336,-0.5565182327198491,0.9900747664590446,-0.6241716552625797,-1.118121960177977,-1.8426996652977174,0.2240232437820206
1855,-0.007113280290991277,0.01669651717683761,1.0677030750909007,-0.6222762555523688,1.1507297416354172,0,-0.2999065453999259,-0.7191595738407133,-0.582538909992611,0.8709933020317934,0.7461492223767484,-0.6791289712770048,-0.47131533389207986,0.2240232437820206
1856,-0.007113280290991277,-2.0755719010545963,1.150420901955015,1.5876547753561425,0.8798280528672304,0,0.9127426532770179,-0.7511867642316268,1.6281962995160346,-0.08792585888238941,-1.639436257740434,-0.3607111822855685,0.6300527967641555,-2.5411976962205474
1857,0.9587769782571086,0.8126026589824551,0.11231217481037742,1.5876547753561425,0.8246048739669788,0,-0.6151953370559311,-0.7511348791103147,-0.04055689440253612,-0.8983065615373164,0.16529679066097352,0.0011163981590608838,0.014499644886868663,0.2240232437820206
1858,0.5965681313015712,1.1080526661678733,-0.6362841583098588,0.3248370434084218,0.029438499673657244,1,-0.5651735576105072,0.11879141684073567,-0.19885759263987093,1.8111101264574623,-0.170125036104474,-0.5983942377599064,-0.7003541405792603,0.2240232437820206
1859,0.11362300202752121,0.9452536826167248,0.45145526495324734,0.3248370434084218,-0.4140059969888778,1,-0.2574638234462328,-0.715390678830152,1.8359659659525362,-0.6820796919194123,-0.628262165345085,-0.25182977114650945,0.9245967887079113,0.2240232437820206
1860,0.5361999901423149,-0.1099249144740562,0.2157094583905207,-1.253685121526229,0.621961878431721,0,-0.6364166980327777,-0.7509178535726232,-0.5873901668073427,-0.6883471374155835,-1.1559379659882891,0.5799249487256444,0.3954059361667807,0.2240232437820206
1861,-0.12784956260950375,0.9814312345169796,0.6127550273382704,-1.5693895545131593,-0.1483185139537619,1,0.10178350166181173,-0.40257239295356917,-0.587843302556047,-0.5893214985760796,0.8893170752644391,-1.121351349518661,0.6858477405280796,0.2240232437820206
1862,-2.0596300797057037,-0.2847830819919572,-0.08207471832029146,-1.253685121526229,0.6262280467587791,0,-0.13165146908349987,0.1596211127884823,-0.5877588755169871,1.848714799434489,0.43527045610633347,-1.0123679576635798,-1.8427040382238822,0.2240232437820206
1863,1.0191451194163648,-0.6284698250443829,-1.711615907543348,0.9562459093822822,-1.7246677108017148,1,0.280649258466661,1.893312817646652,-0.588009947020254,2.0931451737851634,0.36573178470374107,-1.1280820767760862,-0.14012859464004812,0.2240232437820206
1864,-0.5504265507242975,1.5060057370706825,0.7947342464393226,0.9562459093822822,-0.09546542856854243,1,-0.4908987941915445,-0.4308391055327785,1.5358542255442558,-0.16940265033261398,1.8178628639931782,-0.950533650182484,1.0858975738594574,2.9892441837845887
1865,1.1398814017348773,-1.5751157664343973,-1.5958109499335877,-1.5693895545131593,-1.660675185895844,1,-0.4893829826931983,2.0503501097533707,-0.5864601502051984,0.9336677569935045,-1.6075302790968915,-1.2967581810758093,0.240128616326184,0.2240232437820206
1866,1.6831946721681834,-1.21936983941522,1.286905316280804,0.9562459093822822,1.530892741446591,0,0.6398965835747055,1.4661713831163783,-0.5878179084857048,4.123797514544608,-0.4319176813848232,-0.9332989091748343,-0.8899461730030677,0.2240232437820206
1867,-0.007113280290991277,0.4447975479965255,-2.257553564846504,1.2719503423692124,-1.4862363031894699,0,-0.2286634049776554,2.1696984517544764,-0.5880082980546474,-0.714043663949885,-0.2682972780846048,-0.08770880549575095,0.07316785083934915,0.2240232437820206
1868,0.35509556666454617,-0.18228001827456694,-1.5709956018743534,0.9562459093822822,-2.6610916585909585,1,-0.6288376405410467,1.01390398184903,0.902651432594917,-0.5955889440722507,0.20211138140352267,-1.4927651172693208,0.5790004664921858,0.2240232437820206
1869,-1.455948668113141,-1.7560035259356743,0.5134936351013333,0.3248370434084218,0.359118507614644,1,-0.40904497328085077,-0.7511028435027249,2.202036330626373,-0.4263679156756303,0.7747827929542866,-0.45198392312489877,-0.4720942302684958,0.2240232437820206
1870,-2.240734503183472,-0.4355228815763542,-1.4427829702349757,0.640541476395352,-1.2942587284718574,0,-0.6242902060460083,0.16276185863061665,1.6677714740753682,-0.7090297075529483,1.1061141096372284,-1.403260042174365,-1.8427090639806338,0.2240232437820206
1871,-0.007113280290991277,-1.442464742800128,-2.5929743527804883,-0.3065718225654386,-3.9210333711821064,1,-0.4363295802510819,2.1539947225438048,1.2291466227094199,-0.3010190057522078,-1.5437183218098063,1.0162324454380471,-1.8426793525456349,-2.5411976962205474
1872,0.5361999901423149,0.5774485716307952,0.3935527861483671,-1.5693895545131593,1.5337368536646296,0,-0.478772302204775,0.6087477682136966,-0.58798313483949,0.802051401573911,0.5784383089940246,0.5439597495420267,-0.511826599869888,0.2240232437820206
1873,0.9587769782571086,0.300087340395504,-0.020036348172205502,-0.3065718225654386,0.6579872998602113,1,-0.6167111485542773,-0.1042015379508044,0.5365810679210803,-0.6883471374155835,0.30846464354866465,-1.1782565890587122,0.1147782261483219,0.2240232437820206
1874,1.0191451194163648,1.3251179775694055,-0.6900507457715334,-0.937980688539299,-0.5223192706258516,0,3.580570890366294,-0.700315098787907,-0.5839899997264533,1.4852029606565638,-0.1496724856919467,-0.2743675093872825,0.31017736377851873,0.2240232437820206
1875,0.05325486086826496,0.42670877204639784,-1.0995039887489002,-1.253685121526229,-0.5441241309641485,1,-0.5985214105741231,1.2683043950619135,-0.5870603736860149,0.06249283302571764,1.3965403254951163,-1.1686704017526823,-0.3319534633429143,0.2240232437820206
1876,-0.12784956260950375,-2.2805780284893764,0.8981315300194658,-0.3065718225654386,0.49682094083801787,0,0.33067103791208485,-0.7510324907958612,-0.49270326374292356,1.0715515579092694,-1.0945803147507072,1.3026622831707093,1.7387079357419706,-2.5411976962205474
1877,-0.3089539860872725,-0.25463512207507766,0.08749682675114304,1.5876547753561425,-0.42514543650952913,0,-0.5227308356568142,-0.4308391055327785,-0.5879735708389716,-0.5830540530799085,1.8996730656432874,-1.1531353393453923,-0.03835280145503993,0.2240232437820206
1878,2.347244224920002,0.9392240906333489,-2.0548948890294234,-1.5693895545131593,-0.12888374713049722,1,-0.5954897875774309,1.8776090884359802,-0.5879029951110074,-0.6062436014157417,-0.9800460324405543,-0.35013918139132977,0.40987609995975127,0.2240232437820206
1879,0.05325486086826496,1.9280771759069943,0.30256317659784104,1.5876547753561425,0.9393174000945399,1,-0.10891429660830715,-0.5461044779391097,-0.587452827500395,-0.5329144891105395,-0.014685652969266497,-0.44100399936657364,-0.3321525146391095,0.2240232437820206
1880,0.8380406959385961,-0.08580654654055261,0.10404039212396596,0.00913261042149161,0.7215058060630758,0,-0.4348137687527358,-0.6657668945244289,-0.5871922909345461,-0.67393201277439,1.2983680835149851,1.4155549358066182,-0.2915200870027478,0.2240232437820206
1881,0.23435928434603367,-0.24860553009170178,-1.6082186239632048,0.00913261042149161,-0.10494580262867166,1,-0.5409205736369683,0.5208068846339344,-0.5799005650219888,-0.4451702521641437,-0.7755205283152814,1.9330050889002066,0.466813425075752,0.2240232437820206
1882,0.47583184898305864,-0.11595450645743209,0.03786613063267473,-1.253685121526229,0.607267298638521,0,-0.45755094122792855,0.6684219392142496,-0.5880026256129606,0.5200163542462103,0.6561580005616283,-1.1281160703480935,-0.2041711855897982,0.2240232437820206
1883,-2.421838926661241,-0.6827361528947659,-0.7396814418900022,-0.3065718225654386,0.04982130390293471,1,0.42919878530458644,1.9938166845949519,-0.5880066820683528,-0.5015772616296839,2.0387504084484727,-1.4164155545411508,-1.8427111064200206,0.2240232437820206
1884,0.17399114318677744,1.1804077699683841,-0.2102873499596691,0.9562459093822822,-0.37300337917881976,1,-0.5788158610956229,0.4391474927384409,-0.58787133497136,0.9336677569935045,0.7093346316341993,-0.14536190361996096,-0.34702078102447037,0.2240232437820206
1885,-0.007113280290991277,-0.031540218690169555,1.286905316280804,0.3248370434084218,1.0300919817202754,0,-0.31203303738669524,-0.7469865820020236,-0.5006182986547904,-0.47024003414882826,1.0324849281521302,0.9508628064682028,-0.23183066135674427,0.2240232437820206
1886,-0.7918991153613224,-0.5561147212438721,1.1421491192686035,0.640541476395352,-1.0596194704836641,0,0.11087837065188885,-0.7339524867571661,-0.5032566436254126,1.1780981313441787,-0.8982358307904452,-0.7868885945398267,0.38721886981023157,0.2240232437820206
1887,0.23435928434603367,-0.03756981067354545,0.12885574018320034,0.9562459093822822,0.2550714023047279,1,-0.6349008865344316,-0.06651258784519198,-0.5840889376628516,-0.36369346071391895,-0.4278271713023178,-0.8814587118638552,-0.04675622791614902,0.2240232437820206
1888,0.35509556666454617,-0.6586177849612623,-0.847214616813351,0.9562459093822822,-0.12248449463991032,1,-0.5227308356568142,-0.7384437533114182,-0.4194891908081562,-0.47024003414882826,-0.4646417620448669,-0.13213840410916056,1.0099897947756389,0.2240232437820206
1889,0.7776725547793398,0.2578801965118728,0.8278213771849684,-1.5693895545131593,0.7030190766458241,1,-0.3241595293734647,-0.7456360612899059,-0.5866745157340615,1.0339468849322426,0.9097696256769664,0.3430577389794789,-0.12974330962116973,0.2240232437820206
1890,0.47583184898305864,-0.7189137047950209,1.133877336582192,-1.253685121526229,1.403855729040862,0,-0.052829271169498586,-0.751039714511298,-0.5874660192252481,0.2379813069185094,-1.1968430668133436,-1.0370812845128137,0.5436818430238168,0.2240232437820206
1891,1.803930954486696,-1.6293820942847805,-1.1491346848673691,-0.3065718225654386,-0.581334599150155,1,-0.6515748130162395,-0.5699741463393309,-0.5761079441267193,-0.5141121526220261,-1.442273671763671,-1.5822701923642766,0.14016159361529715,0.2240232437820206
1892,0.6569362724608274,0.22773223659499328,-0.5328868747297156,0.9562459093822822,-0.6306325442628259,1,0.38524025185254723,1.4661713831163783,-0.5878950800760955,1.002609657451387,1.2860965532674689,0.35057031839307007,-0.27628833564172617,0.2240232437820206
1893,1.562458389849671,-0.1038953224906803,-1.4096958394893297,-0.6222762555523688,-1.3911955532366764,1,-0.6712803624947399,0.062257991682317035,-0.08013206896186985,-0.5078447071258549,-1.5118123431662636,-0.889073271993468,0.6349598439355755,0.2240232437820206
1894,-1.0333716799983474,-1.213340247431844,0.6665216147999449,-1.253685121526229,0.5335573903210179,1,0.08662538667834992,-0.7509737588486133,-0.5415126456994351,0.5388186907347237,-0.403284110807285,0.2403971515177375,-0.49398121844578197,0.2240232437820206
1895,2.4076123660792583,0.5533302036972916,-0.14824897981158314,1.5876547753561425,0.3394467314398762,0,-0.5924581645807385,-0.5947860384921922,-0.587965985597181,-0.1944724323172985,-0.10058636470188116,-0.6782791319768247,0.2962870450657689,0.2240232437820206
1896,0.23435928434603367,-0.4355228815763542,-0.450169047865601,-0.3065718225654386,-0.4815536621672971,0,-0.3908552353006966,-0.3209130010580756,-0.5784494752881466,-0.9321507672166404,-0.03104769329928834,1.1449661026293112,2.613131625523166,0.2240232437820206
1897,-0.9730035388390911,-2.0152759812208374,0.9891211395699918,0.3248370434084218,-0.17415253326761349,1,-0.35144413634369587,-0.7511474420936833,-0.42707443259869515,-0.40129813369094575,-1.3686444902785728,1.7661986310608793,0.06430574095657293,0.2240232437820206
